timestamp,data,prediction-5step
2015-01-15 22:30:00,22825,7359.1952913902051
2015-01-15 23:00:00,21086,8077.9777150583232
2015-01-15 23:30:00,17957,7310.1247750411094
2015-01-16 00:00:00,14729,7588.2385313978857
2015-01-16 00:30:00,11814,3409.0039788089271
2015-01-16 01:00:00,9221,1309.2026130934046
2015-01-16 01:30:00,7049,2816.8629198960552
2015-01-16 02:00:00,6102,4720.9468967006142
2015-01-16 02:30:00,4971,5000.5170796821749
2015-01-16 03:00:00,4205,3515.1812617399228
2015-01-16 03:30:00,3238,6661.6554005452927
2015-01-16 04:00:00,3474,13215.94233196664
2015-01-16 04:30:00,2952,14761.365442962086
2015-01-16 05:00:00,2858,17316.451956623772
2015-01-16 05:30:00,4621,18163.60420679547
2015-01-16 06:00:00,6570,19533.564414519136
2015-01-16 06:30:00,11368,18605.229146886984
2015-01-16 07:00:00,14644,19105.149551773971
2015-01-16 07:30:00,18846,19273.658271078577
2015-01-16 08:00:00,19936,18814.14464177949
2015-01-16 08:30:00,20315,18124.201365952937
2015-01-16 09:00:00,19285,18847.475693762419
2015-01-16 09:30:00,18492,16607.877479430954
2015-01-16 10:00:00,16873,15412.668767061859
2015-01-16 10:30:00,16492,14384.992346509769
2015-01-16 11:00:00,15440,16832.102160081355
2015-01-16 11:30:00,17341,18602.518178843256
2015-01-16 12:00:00,17377,18078.969118417648
2015-01-16 12:30:00,16922,16826.451790375249
2015-01-16 13:00:00,16465,14912.893085657484
2015-01-16 13:30:00,17797,14387.856840232495
2015-01-16 14:00:00,18924,15672.368140626893
2015-01-16 14:30:00,19579,16887.313645630773
2015-01-16 15:00:00,19159,19153.798533923225
2015-01-16 15:30:00,17343,21789.528370301865
2015-01-16 16:00:00,15856,22835.350548955867
2015-01-16 16:30:00,14769,23863.78002324202
2015-01-16 17:00:00,16980,22303.88901868002
2015-01-16 17:30:00,21604,21528.612336460646
2015-01-16 18:00:00,24026,21139.226245268012
2015-01-16 18:30:00,26085,20097.596214338173
2015-01-16 19:00:00,27462,21343.986560139128
2015-01-16 19:30:00,27681,23139.446015730158
2015-01-16 20:00:00,26427,25710.34672776693
2015-01-16 20:30:00,25444,23741.225252740714
2015-01-16 21:00:00,25168,19319.782081158832
2015-01-16 21:30:00,25376,16068.272040753565
2015-01-16 22:00:00,26024,14427.178858892226
2015-01-16 22:30:00,26428,13818.080375602933
2015-01-16 23:00:00,25890,12804.415054876548
2015-01-16 23:30:00,25472,13459.74231687529
2015-01-17 00:00:00,24841,13553.058508774797
2015-01-17 00:30:00,22159,12659.227765007639
2015-01-17 01:00:00,20046,10056.358164873214
2015-01-17 01:30:00,17945,5841.5759245715235
2015-01-17 02:00:00,15954,6505.9634218413521
2015-01-17 02:30:00,14210,7606.5075992700185
2015-01-17 03:00:00,12146,6907.1340563492558
2015-01-17 03:30:00,10342,8068.0605539434837
2015-01-17 04:00:00,8970,9559.0409162081341
2015-01-17 04:30:00,5302,10428.476813321311
2015-01-17 05:00:00,3600,14171.605024977705
2015-01-17 05:30:00,3192,13463.671820530053
2015-01-17 06:00:00,3473,11140.879031310084
2015-01-17 06:30:00,4304,12117.185909278829
2015-01-17 07:00:00,4478,13675.359886460963
2015-01-17 07:30:00,6310,15673.248466567518
2015-01-17 08:00:00,7465,15248.22321725439
2015-01-17 08:30:00,11664,14277.307301278395
2015-01-17 09:00:00,12000,13414.071959024959
2015-01-17 09:30:00,14970,15727.043092783153
2015-01-17 10:00:00,15205,18298.051237766107
2015-01-17 10:30:00,17118,21633.967740497537
2015-01-17 11:00:00,17495,22187.654014724914
2015-01-17 11:30:00,19508,22093.298860360264
2015-01-17 12:00:00,20017,22035.813994177515
2015-01-17 12:30:00,20707,20817.450506078334
2015-01-17 13:00:00,20941,19554.110632386386
2015-01-17 13:30:00,20725,20515.319961677389
2015-01-17 14:00:00,19358,20293.606252102119
2015-01-17 14:30:00,20008,18893.682730957731
2015-01-17 15:00:00,20758,17562.786597265338
2015-01-17 15:30:00,21068,17460.616470081932
2015-01-17 16:00:00,20316,18479.069293604749
2015-01-17 16:30:00,19248,20803.855892370844
2015-01-17 17:00:00,20449,23917.54321038122
2015-01-17 17:30:00,23133,24590.408028860831
2015-01-17 18:00:00,23733,23534.522919888317
2015-01-17 18:30:00,25602,22806.661019052306
2015-01-17 19:00:00,27074,21562.985511188908
2015-01-17 19:30:00,25487,18820.99040541879
2015-01-17 20:00:00,22437,18798.052805128093
2015-01-17 20:30:00,21569,18826.126676686832
2015-01-17 21:00:00,21542,17651.34927853915
2015-01-17 21:30:00,22661,17718.85824796485
2015-01-17 22:00:00,23754,18013.023477929091
2015-01-17 22:30:00,25114,19289.851356369061
2015-01-17 23:00:00,25308,20323.80109540277
2015-01-17 23:30:00,25251,20159.836336691773
2015-01-18 00:00:00,25423,16629.836950200483
2015-01-18 00:30:00,23964,14888.018414929009
2015-01-18 01:00:00,22134,13635.14905421018
2015-01-18 01:30:00,20253,9812.5937613675123
2015-01-18 02:00:00,19354,7041.2453521043799
2015-01-18 02:30:00,17470,6041.8207877614459
2015-01-18 03:00:00,14916,4165.5157622863226
2015-01-18 03:30:00,13069,4345.7527259189737
2015-01-18 04:00:00,10617,5461.3277054600512
2015-01-18 04:30:00,6053,6407.3012636931999
2015-01-18 05:00:00,4097,7398.3919824508894
2015-01-18 05:30:00,3219,7678.973735277058
2015-01-18 06:00:00,3050,8134.6309664004066
2015-01-18 06:30:00,3114,8457.068411831573
2015-01-18 07:00:00,3521,11229.367045457859
2015-01-18 07:30:00,4745,14430.792523005413
2015-01-18 08:00:00,6290,14525.084248501396
2015-01-18 08:30:00,8298,14697.257743205841
2015-01-18 09:00:00,9919,15012.862848537416
2015-01-18 09:30:00,13441,15360.657572784357
2015-01-18 10:00:00,15096,15563.159975868077
2015-01-18 10:30:00,18880,20889.547446815519
2015-01-18 11:00:00,20210,21807.125224194282
2015-01-18 11:30:00,22395,22923.15324765566
2015-01-18 12:00:00,22791,23442.511355735529
2015-01-18 12:30:00,22619,20330.037127147869
2015-01-18 13:00:00,22916,19748.689658671618
2015-01-18 13:30:00,22472,20157.340766948517
2015-01-18 14:00:00,22015,20400.360545971038
2015-01-18 14:30:00,23848,20432.220781588192
2015-01-18 15:00:00,22149,21752.482202053281
2015-01-18 15:30:00,19787,19763.683449502936
2015-01-18 16:00:00,18399,18608.912283187165
2015-01-18 16:30:00,18309,18155.270007730884
2015-01-18 17:00:00,17623,17420.240075186197
2015-01-18 17:30:00,18567,19265.028664183119
2015-01-18 18:00:00,18557,19321.553717337512
2015-01-18 18:30:00,20670,20803.012627484241
2015-01-18 19:00:00,16805,19902.087195712193
2015-01-18 19:30:00,14576,19560.469995557596
2015-01-18 20:00:00,14056,18523.682390250575
2015-01-18 20:30:00,14591,17189.804400850844
2015-01-18 21:00:00,13904,16033.860259859173
2015-01-18 21:30:00,14487,16307.953169785724
2015-01-18 22:00:00,15516,14935.949683701816
2015-01-18 22:30:00,14292,13764.61591150576
2015-01-18 23:00:00,12676,12578.683433770024
2015-01-18 23:30:00,11970,10181.294454823601
2015-01-19 00:00:00,10938,7442.4918580308567
2015-01-19 00:30:00,9181,4490.2592451527507
2015-01-19 01:00:00,7630,4096.3320767768419
2015-01-19 01:30:00,6241,5958.1021217021334
2015-01-19 02:00:00,5370,5961.930923942029
2015-01-19 02:30:00,4199,5223.2681013206638
2015-01-19 03:00:00,3815,4979.1228103955964
2015-01-19 03:30:00,3367,3515.0479478601137
2015-01-19 04:00:00,3278,5281.274717479766
2015-01-19 04:30:00,2542,7754.8731451771691
2015-01-19 05:00:00,2341,10897.110048770101
2015-01-19 05:30:00,2774,12725.55746193481
2015-01-19 06:00:00,3479,12808.544379322828
2015-01-19 06:30:00,5228,13793.145178505958
2015-01-19 07:00:00,5531,12993.391037231826
2015-01-19 07:30:00,7133,10183.928778900265
2015-01-19 08:00:00,8572,10954.054196170957
2015-01-19 08:30:00,11251,13425.942231717663
2015-01-19 09:00:00,11815,14019.128985451251
2015-01-19 09:30:00,13223,13236.795862075242
2015-01-19 10:00:00,12862,15749.335544483401
2015-01-19 10:30:00,14360,19985.21217619468
2015-01-19 11:00:00,14101,20561.02802195555
2015-01-19 11:30:00,16056,22180.7419428176
2015-01-19 12:00:00,16454,21287.692369235698
2015-01-19 12:30:00,17460,21424.613051377197
2015-01-19 13:00:00,17295,21449.058443531681
2015-01-19 13:30:00,17872,20210.509103954035
2015-01-19 14:00:00,17517,19193.913614866877
2015-01-19 14:30:00,18228,19734.387055603911
2015-01-19 15:00:00,17900,19295.667900790515
2015-01-19 15:30:00,18245,20127.719964423151
2015-01-19 16:00:00,17379,20281.87600560586
2015-01-19 16:30:00,16921,20907.145793223455
2015-01-19 17:00:00,17309,21028.831463678878
2015-01-19 17:30:00,18431,21483.110108575209
2015-01-19 18:00:00,19142,19834.359920184161
2015-01-19 18:30:00,19449,17507.467555090519
2015-01-19 19:00:00,18494,16092.379738155321
2015-01-19 19:30:00,17217,14906.434362484837
2015-01-19 20:00:00,16075,12721.722658356597
2015-01-19 20:30:00,15157,13306.798334015346
2015-01-19 21:00:00,14245,12417.547182784618
2015-01-19 21:30:00,14069,8624.1452187592622
2015-01-19 22:00:00,13506,7811.9898257795912
2015-01-19 22:30:00,12936,5494.0888898883622
2015-01-19 23:00:00,10400,4706.6195445252597
2015-01-19 23:30:00,8189,5283.0387271512645
2015-01-20 00:00:00,6941,1653.4185855444557
2015-01-20 00:30:00,5164,2972.4938258776001
2015-01-20 01:00:00,3940,4493.4138480129441
2015-01-20 01:30:00,3073,5333.9562816135476
2015-01-20 02:00:00,2690,5138.0895943125706
2015-01-20 02:30:00,2006,5637.9343122536447
2015-01-20 03:00:00,1584,5400.4504080828865
2015-01-20 03:30:00,1495,7930.5706579813468
2015-01-20 04:00:00,1692,10789.523160250335
2015-01-20 04:30:00,1663,11299.595205358197
2015-01-20 05:00:00,2275,12120.580077137296
2015-01-20 05:30:00,4423,11628.202821502524
2015-01-20 06:00:00,6390,11207.507447111351
2015-01-20 06:30:00,11694,12150.294580753583
2015-01-20 07:00:00,14427,10412.539469953515
2015-01-20 07:30:00,18672,13321.327017453355
2015-01-20 08:00:00,19568,15873.44736995884
2015-01-20 08:30:00,20068,20249.731955472358
2015-01-20 09:00:00,18961,19458.503852294678
2015-01-20 09:30:00,17965,21123.969827093155
2015-01-20 10:00:00,15858,21213.651510448617
2015-01-20 10:30:00,15942,21354.670138813835
2015-01-20 11:00:00,14858,20461.982602680157
2015-01-20 11:30:00,16031,20496.097676086298
2015-01-20 12:00:00,15767,18678.484294528527
2015-01-20 12:30:00,15718,16973.790472790621
2015-01-20 13:00:00,14752,15831.663264353903
2015-01-20 13:30:00,16556,16595.914166708008
2015-01-20 14:00:00,16333,17098.303833826554
2015-01-20 14:30:00,17782,18139.61697352985
2015-01-20 15:00:00,17590,19396.189328850291
2015-01-20 15:30:00,16525,20578.821592542809
2015-01-20 16:00:00,15174,20800.434319689419
2015-01-20 16:30:00,14241,18955.555446600774
2015-01-20 17:00:00,16378,18257.331910713725
2015-01-20 17:30:00,19480,19182.069878558177
2015-01-20 18:00:00,22419,18448.110566669318
2015-01-20 18:30:00,23262,20378.476900753478
2015-01-20 19:00:00,22395,20659.143435151986
2015-01-20 19:30:00,21663,20889.988677145615
2015-01-20 20:00:00,21386,20537.329911600278
2015-01-20 20:30:00,20673,16845.489778926461
2015-01-20 21:00:00,21258,12095.110538652147
2015-01-20 21:30:00,21186,9777.8453652944627
2015-01-20 22:00:00,20053,8230.76138497797
2015-01-20 22:30:00,16936,5928.8149570670539
2015-01-20 23:00:00,14319,3530.4740976458179
2015-01-20 23:30:00,11226,3299.6039572148838
2015-01-21 00:00:00,8987,2170.3021281149067
2015-01-21 00:30:00,6616,2438.1186348269639
2015-01-21 01:00:00,5410,3167.0565553478846
2015-01-21 01:30:00,4152,4307.8809762625278
2015-01-21 02:00:00,3405,5076.409380860021
2015-01-21 02:30:00,2682,4248.3327988573328
2015-01-21 03:00:00,2180,4577.5324715123988
2015-01-21 03:30:00,1905,6777.9725035413376
2015-01-21 04:00:00,2089,10102.446185557121
2015-01-21 04:30:00,1981,10873.844304235225
2015-01-21 05:00:00,2213,14649.802567620818
2015-01-21 05:30:00,4205,16320.281333118457
2015-01-21 06:00:00,6482,17673.721665837176
2015-01-21 06:30:00,11513,17912.277797555063
2015-01-21 07:00:00,15263,18948.196962095946
2015-01-21 07:30:00,19134,22349.244972618879
2015-01-21 08:00:00,20366,21401.697861423665
2015-01-21 08:30:00,21165,22477.074753922454
2015-01-21 09:00:00,19723,21156.998088121669
2015-01-21 09:30:00,18557,18474.379667458597
2015-01-21 10:00:00,17106,17383.615263123895
2015-01-21 10:30:00,17373,13681.530767402463
2015-01-21 11:00:00,15714,15153.815574452592
2015-01-21 11:30:00,16754,18022.979187140169
2015-01-21 12:00:00,17156,17089.04553215835
2015-01-21 12:30:00,16405,14848.709820444938
2015-01-21 13:00:00,15565,12587.791176149101
2015-01-21 13:30:00,17267,14081.219826611537
2015-01-21 14:00:00,17711,15750.64625844287
2015-01-21 14:30:00,18372,16671.664380353166
2015-01-21 15:00:00,18579,19909.748622387178
2015-01-21 15:30:00,16601,22761.389774680774
2015-01-21 16:00:00,15939,24651.399061445547
2015-01-21 16:30:00,14513,24424.036147778839
2015-01-21 17:00:00,17001,22251.137829463605
2015-01-21 17:30:00,20962,19349.942034996478
2015-01-21 18:00:00,23400,20249.925872689779
2015-01-21 18:30:00,23891,20392.978717107799
2015-01-21 19:00:00,24112,22142.190764560117
2015-01-21 19:30:00,23195,23291.997800534606
2015-01-21 20:00:00,22527,22712.609546194453
2015-01-21 20:30:00,21978,17661.288418468568
2015-01-21 21:00:00,22624,12550.461474571683
2015-01-21 21:30:00,21970,10032.978098308768
2015-01-21 22:00:00,21085,8488.851081393208
2015-01-21 22:30:00,19624,7316.0992310781603
2015-01-21 23:00:00,15974,7508.8184190102565
2015-01-21 23:30:00,12520,6817.0474279797563
2015-01-22 00:00:00,10173,2602.0740562218216
2015-01-22 00:30:00,7771,205.61513678403571
2015-01-22 01:00:00,6287,293.16754092313931
2015-01-22 01:30:00,4720,2531.8656261897195
2015-01-22 02:00:00,3642,4380.5424828691139
2015-01-22 02:30:00,2769,3920.674392662846
2015-01-22 03:00:00,2406,4635.7494918718221
2015-01-22 03:30:00,2194,8149.2922506453515
2015-01-22 04:00:00,2275,14600.473196357882
2015-01-22 04:30:00,2021,14476.538265484885
2015-01-22 05:00:00,2385,17691.92299899604
2015-01-22 05:30:00,4276,19980.178060785493
2015-01-22 06:00:00,6311,19145.022192356791
2015-01-22 06:30:00,11643,17577.610624450866
2015-01-22 07:00:00,14874,17479.531485710875
2015-01-22 07:30:00,19720,18294.467740831416
2015-01-22 08:00:00,20607,18853.866132287643
2015-01-22 08:30:00,20838,19435.422117609709
2015-01-22 09:00:00,19347,19572.173303785927
2015-01-22 09:30:00,18316,17269.569829866829
2015-01-22 10:00:00,16233,14703.899146812797
2015-01-22 10:30:00,16420,13152.989733576042
2015-01-22 11:00:00,14997,14879.390463488604
2015-01-22 11:30:00,17341,16824.423401323638
2015-01-22 12:00:00,17606,16398.584398720523
2015-01-22 12:30:00,16850,15184.648532030515
2015-01-22 13:00:00,15625,13106.434839311143
2015-01-22 13:30:00,17210,14035.841742475353
2015-01-22 14:00:00,17552,15768.773387796764
2015-01-22 14:30:00,18531,17500.905610549584
2015-01-22 15:00:00,18806,20137.925998455132
2015-01-22 15:30:00,17322,22658.139206324482
2015-01-22 16:00:00,15719,23548.584304095813
2015-01-22 16:30:00,14717,22923.274315449991
2015-01-22 17:00:00,16955,22323.413591205441
2015-01-22 17:30:00,20647,21294.258790225911
2015-01-22 18:00:00,23122,20587.366682830612
2015-01-22 18:30:00,25031,20930.647894261179
2015-01-22 19:00:00,25376,22578.728580764371
2015-01-22 19:30:00,25849,23938.713374528808
2015-01-22 20:00:00,24434,24689.807319376319
2015-01-22 20:30:00,23690,21189.624778205856
2015-01-22 21:00:00,24704,15329.559295168659
2015-01-22 21:30:00,25221,11295.646017824751
2015-01-22 22:00:00,24320,9267.2964898648788
2015-01-22 22:30:00,22823,8027.0742071031218
2015-01-22 23:00:00,21754,6749.9454709048077
2015-01-22 23:30:00,17946,7434.6527781996674
2015-01-23 00:00:00,14722,7458.0938702544545
2015-01-23 00:30:00,11815,3699.683772782766
2015-01-23 01:00:00,9274,1561.3187794684582
2015-01-23 01:30:00,7241,2789.0913476751812
2015-01-23 02:00:00,6184,4249.0625448502888
2015-01-23 02:30:00,4956,4267.4203717098899
2015-01-23 03:00:00,4158,3686.2589460647032
2015-01-23 03:30:00,3499,6616.6163726161085
2015-01-23 04:00:00,3433,13739.52802141457
2015-01-23 04:30:00,2736,14482.493553776707
2015-01-23 05:00:00,2534,17135.063019304671
2015-01-23 05:30:00,4436,18467.081248772105
2015-01-23 06:00:00,6559,18340.47924766321
2015-01-23 06:30:00,11173,17677.351814512942
2015-01-23 07:00:00,14477,18764.012958631993
2015-01-23 07:30:00,19424,20073.116882589806
2015-01-23 08:00:00,20059,18300.080454955059
2015-01-23 08:30:00,20211,17975.931925880453
2015-01-23 09:00:00,19220,18802.824016558257
2015-01-23 09:30:00,18519,16838.061793577253
2015-01-23 10:00:00,16466,15808.020066029452
2015-01-23 10:30:00,16651,14644.48512436433
2015-01-23 11:00:00,15564,17190.843964038631
2015-01-23 11:30:00,17483,18887.48650164334
2015-01-23 12:00:00,18057,18036.61113136803
2015-01-23 12:30:00,16855,17399.727223608352
2015-01-23 13:00:00,16827,15692.195735231191
2015-01-23 13:30:00,17900,14550.308209926101
2015-01-23 14:00:00,18747,15573.644673307948
2015-01-23 14:30:00,19493,17220.271486473866
2015-01-23 15:00:00,19020,19181.173979395764
2015-01-23 15:30:00,17169,21786.382731756545
2015-01-23 16:00:00,15680,23246.660440289117
2015-01-23 16:30:00,15126,23695.002128011954
2015-01-23 17:00:00,17664,22285.348596871128
2015-01-23 17:30:00,21065,21658.309215082023
2015-01-23 18:00:00,23573,21371.791364118915
2015-01-23 18:30:00,25063,20536.241686099191
2015-01-23 19:00:00,26854,21700.958440486938
2015-01-23 19:30:00,26037,23668.223945209342
2015-01-23 20:00:00,24863,24981.501971498423
2015-01-23 20:30:00,23793,23566.647624092882
2015-01-23 21:00:00,23560,18150.411625411885
2015-01-23 21:30:00,23904,15759.866455956271
2015-01-23 22:00:00,25266,14136.82519268441
2015-01-23 22:30:00,25284,13397.922313814393
2015-01-23 23:00:00,25157,14151.884619830749
2015-01-23 23:30:00,24597,12724.849144011438
2015-01-24 00:00:00,24223,14039.825310295422
2015-01-24 00:30:00,21761,12497.900535339988
2015-01-24 01:00:00,20356,9645.1523484967147
2015-01-24 01:30:00,18221,5594.5517749642586
2015-01-24 02:00:00,14264,4708.614074336585
2015-01-24 02:30:00,11852,5804.3633723498879
2015-01-24 03:00:00,10245,5405.5158396893185
2015-01-24 03:30:00,8895,6818.2259908030901
2015-01-24 04:00:00,7634,8071.428492964792
2015-01-24 04:30:00,4822,9187.0415203867524
2015-01-24 05:00:00,3521,14037.271504281285
2015-01-24 05:30:00,2971,12962.022530629078
2015-01-24 06:00:00,3225,11376.019266538015
2015-01-24 06:30:00,4324,11493.250634033551
2015-01-24 07:00:00,4948,14148.551388061629
2015-01-24 07:30:00,6401,16408.516277949155
2015-01-24 08:00:00,7537,15682.035436418064
2015-01-24 08:30:00,10085,14664.881301792468
2015-01-24 09:00:00,11421,15179.992014321326
2015-01-24 09:30:00,15063,16724.276821649193
2015-01-24 10:00:00,14932,18156.298644159513
2015-01-24 10:30:00,16512,20291.571527860873
2015-01-24 11:00:00,16893,20810.839537952201
