timestamp,data,prediction-5step
2014-12-14 21:30:00,16344,11697.062216071172
2014-12-14 22:00:00,15913,9181.5210333771174
2014-12-14 22:30:00,14327,8722.4947790724782
2014-12-14 23:00:00,12060,7992.4438223411771
2014-12-14 23:30:00,10952,5126.2906579872106
2014-12-15 00:00:00,9228,2944.5261872747433
2014-12-15 00:30:00,6754,1135.3659045159857
2014-12-15 01:00:00,5230,782.60993227558538
2014-12-15 01:30:00,4058,1246.9224957878741
2014-12-15 02:00:00,3386,4279.4314930879373
2014-12-15 02:30:00,2854,2603.9196461271295
2014-12-15 03:00:00,2088,4626.8335561093481
2014-12-15 03:30:00,2063,6899.8609566014802
2014-12-15 04:00:00,2573,9747.1812448538312
2014-12-15 04:30:00,2606,11206.065395671762
2014-12-15 05:00:00,3027,15102.52235235258
2014-12-15 05:30:00,4795,15582.01645552367
2014-12-15 06:00:00,7029,15958.46353062767
2014-12-15 06:30:00,11534,16669.65600131614
2014-12-15 07:00:00,14434,17154.299197791996
2014-12-15 07:30:00,17808,19188.854573711538
2014-12-15 08:00:00,18371,18431.362557174602
2014-12-15 08:30:00,18743,17222.062093763212
2014-12-15 09:00:00,17992,17209.838084596471
2014-12-15 09:30:00,17405,18402.851641135174
2014-12-15 10:00:00,16508,17679.705151999136
2014-12-15 10:30:00,15778,17447.705975612138
2014-12-15 11:00:00,15424,16091.822275366016
2014-12-15 11:30:00,16627,17118.278704240514
2014-12-15 12:00:00,16484,16887.053845082952
2014-12-15 12:30:00,16637,17265.740585548941
2014-12-15 13:00:00,16135,15803.789022483754
2014-12-15 13:30:00,16513,15420.646899144536
2014-12-15 14:00:00,17025,14214.529439465674
2014-12-15 14:30:00,18231,14944.835723860289
2014-12-15 15:00:00,17722,19058.941269898482
2014-12-15 15:30:00,16477,21679.492808681374
2014-12-15 16:00:00,14298,22397.236648274134
2014-12-15 16:30:00,13229,21483.886882110717
2014-12-15 17:00:00,15523,20165.317377189953
2014-12-15 17:30:00,17795,20407.351588735888
2014-12-15 18:00:00,20424,20342.177004432826
2014-12-15 18:30:00,21017,19409.449689925947
2014-12-15 19:00:00,21475,17716.924966997212
2014-12-15 19:30:00,22549,18751.161455580252
2014-12-15 20:00:00,21924,16721.322047866906
2014-12-15 20:30:00,21131,13838.946780327753
2014-12-15 21:00:00,21393,11850.578105652134
2014-12-15 21:30:00,21577,10673.700078798032
2014-12-15 22:00:00,21019,8228.2967751970446
2014-12-15 22:30:00,18908,6863.152093862469
2014-12-15 23:00:00,17370,5477.0666701047085
2014-12-15 23:30:00,13782,2824.6059377341826
2014-12-16 00:00:00,11608,15075.67305936073
2014-12-16 00:30:00,8753,2112.8461209283214
2014-12-16 01:00:00,6959,3569.2897645575904
2014-12-16 01:30:00,5332,2400.0810248142352
2014-12-16 02:00:00,4417,1359.9950598912656
2014-12-16 02:30:00,3812,2366.1282729554041
2014-12-16 03:00:00,2785,3906.3474225244354
2014-12-16 03:30:00,2230,6430.2624671270078
2014-12-16 04:00:00,2383,12011.219629296835
2014-12-16 04:30:00,2206,14830.07390990253
2014-12-16 05:00:00,2455,18106.691469865298
2014-12-16 05:30:00,4355,20090.538193889544
2014-12-16 06:00:00,6534,20853.886538968785
2014-12-16 06:30:00,11684,19991.118478421165
2014-12-16 07:00:00,14785,17795.072444359375
2014-12-16 07:30:00,18872,16809.146331448355
2014-12-16 08:00:00,19244,15451.710697653409
2014-12-16 08:30:00,20521,15411.692834542659
2014-12-16 09:00:00,19197,17031.88684766096
2014-12-16 09:30:00,18299,16406.540708701479
2014-12-16 10:00:00,17178,15966.496470576134
2014-12-16 10:30:00,16812,15508.702482961622
2014-12-16 11:00:00,16250,15954.257645322527
2014-12-16 11:30:00,17275,17723.80883628485
2014-12-16 12:00:00,17818,17471.45035620901
2014-12-16 12:30:00,17228,16135.461324981126
2014-12-16 13:00:00,16423,15218.146087851106
2014-12-16 13:30:00,17067,13264.03088769247
2014-12-16 14:00:00,17759,12600.180123780487
2014-12-16 14:30:00,18175,14618.457586176653
2014-12-16 15:00:00,17997,16657.290619752024
2014-12-16 15:30:00,16045,20635.288562089441
2014-12-16 16:00:00,14086,21358.728476798402
2014-12-16 16:30:00,12498,22229.866568340854
2014-12-16 17:00:00,15616,23993.228120471511
2014-12-16 17:30:00,17897,22238.781273187793
2014-12-16 18:00:00,20215,22504.17170586947
2014-12-16 18:30:00,21911,23429.435903911231
2014-12-16 19:00:00,22798,21196.824817726381
2014-12-16 19:30:00,24359,22732.724139166687
2014-12-16 20:00:00,23687,22656.751254951698
2014-12-16 20:30:00,23843,19611.016214738236
2014-12-16 21:00:00,23849,15565.790357971986
2014-12-16 21:30:00,24686,12623.320704711763
2014-12-16 22:00:00,23566,8546.038394550782
2014-12-16 22:30:00,22591,7328.1263795917075
2014-12-16 23:00:00,20184,4775.6294858587262
2014-12-16 23:30:00,17824,3736.4246471408642
2014-12-17 00:00:00,14522,3360.3850545519272
2014-12-17 00:30:00,10981,3686.7525065860882
2014-12-17 01:00:00,8494,3138.1609124971528
2014-12-17 01:30:00,6739,2885.9968326109283
2014-12-17 02:00:00,5562,3543.4006421123631
2014-12-17 02:30:00,4095,1931.9463465993413
2014-12-17 03:00:00,3228,4948.3886130080427
2014-12-17 03:30:00,2801,6409.7549651089885
2014-12-17 04:00:00,2905,11523.53053211666
2014-12-17 04:30:00,2604,16212.562902167065
2014-12-17 05:00:00,2634,18906.744787001266
2014-12-17 05:30:00,4453,20811.9755636472
2014-12-17 06:00:00,6610,21062.509216763738
2014-12-17 06:30:00,11882,19327.357870121559
2014-12-17 07:00:00,15378,18508.593706073421
2014-12-17 07:30:00,18958,16994.684254742704
2014-12-17 08:00:00,20241,16425.130415564676
2014-12-17 08:30:00,20321,17328.046696990805
2014-12-17 09:00:00,19626,16866.549384459908
2014-12-17 09:30:00,18615,17147.831582284176
2014-12-17 10:00:00,17801,16317.705946379407
2014-12-17 10:30:00,17622,17188.749173931268
2014-12-17 11:00:00,17122,17914.675262516597
2014-12-17 11:30:00,18747,17763.306795934091
2014-12-17 12:00:00,18708,18927.221125761265
2014-12-17 12:30:00,18308,18552.193272984099
2014-12-17 13:00:00,17777,17495.184963597931
2014-12-17 13:30:00,17824,15704.852530744323
2014-12-17 14:00:00,18196,13011.235842229938
2014-12-17 14:30:00,18499,14888.116942984432
2014-12-17 15:00:00,18003,16570.693399719323
2014-12-17 15:30:00,16052,20573.661682015649
2014-12-17 16:00:00,13607,22368.83566548755
2014-12-17 16:30:00,12212,21773.321591834032
2014-12-17 17:00:00,14983,23422.094352534528
2014-12-17 17:30:00,18285,22704.956285447348
2014-12-17 18:00:00,20665,23345.622775184347
2014-12-17 18:30:00,21841,23750.042128997091
2014-12-17 19:00:00,23081,23992.995035961183
2014-12-17 19:30:00,22785,22583.296441791077
2014-12-17 20:00:00,24069,22124.779983168373
2014-12-17 20:30:00,24039,21748.547124747056
2014-12-17 21:00:00,25073,18945.471901557357
2014-12-17 21:30:00,24980,15965.805595318194
2014-12-17 22:00:00,24878,12892.88971481171
2014-12-17 22:30:00,23338,10532.543144583182
2014-12-17 23:00:00,22407,7908.4943812133706
2014-12-17 23:30:00,20950,6976.3167404080941
2014-12-18 00:00:00,18285,5436.6353308204161
2014-12-18 00:30:00,14827,4707.9567546560993
2014-12-18 01:00:00,10904,4698.4208853506261
2014-12-18 01:30:00,8901,3090.5909037673518
2014-12-18 02:00:00,6765,2964.9196306396534
2014-12-18 02:30:00,5188,2024.2372980618056
2014-12-18 03:00:00,3823,4189.3802452879863
2014-12-18 03:30:00,3524,6642.4240574895175
2014-12-18 04:00:00,3414,11684.26496446975
2014-12-18 04:30:00,2681,16067.908621817131
2014-12-18 05:00:00,3079,19486.656644726681
2014-12-18 05:30:00,4828,21614.950804290413
2014-12-18 06:00:00,7029,20466.955092596221
2014-12-18 06:30:00,12063,18738.113667339163
2014-12-18 07:00:00,15230,18506.995127486443
2014-12-18 07:30:00,18835,16822.644363190841
2014-12-18 08:00:00,20484,17556.268538084983
2014-12-18 08:30:00,20222,16936.651157378295
2014-12-18 09:00:00,19752,18286.19061841198
2014-12-18 09:30:00,18914,17675.96686814553
2014-12-18 10:00:00,18466,16444.206328291119
2014-12-18 10:30:00,18364,17418.983138545183
2014-12-18 11:00:00,17439,16918.106886868511
2014-12-18 11:30:00,19228,17677.163467387461
2014-12-18 12:00:00,19485,18849.10419960153
2014-12-18 12:30:00,18539,17520.568669154469
2014-12-18 13:00:00,18424,17728.282332807663
2014-12-18 13:30:00,18594,15529.724224518597
2014-12-18 14:00:00,19253,13565.264419114601
2014-12-18 14:30:00,19536,15786.392139930675
2014-12-18 15:00:00,19129,17814.097121675062
2014-12-18 15:30:00,16419,20904.628409228775
2014-12-18 16:00:00,14143,22734.65453589752
2014-12-18 16:30:00,12440,22584.368806119539
2014-12-18 17:00:00,15352,24208.108521825026
2014-12-18 17:30:00,19402,24125.170188303207
2014-12-18 18:00:00,21772,24418.016613409429
2014-12-18 18:30:00,23309,24665.021244725729
2014-12-18 19:00:00,24617,23255.417930020427
2014-12-18 19:30:00,24906,23621.151274157179
2014-12-18 20:00:00,25149,23113.581653462796
2014-12-18 20:30:00,25441,23620.883715960503
2014-12-18 21:00:00,26065,24050.338745497367
2014-12-18 21:30:00,25822,21446.195924030075
2014-12-18 22:00:00,25738,19389.032566384827
2014-12-18 22:30:00,24879,16903.556771108098
2014-12-18 23:00:00,24496,14925.202275147089
2014-12-18 23:30:00,23501,12492.216323731798
2014-12-19 00:00:00,20698,11806.547094503456
2014-12-19 00:30:00,19243,9014.4755734503397
2014-12-19 01:00:00,16900,7926.6106727676251
2014-12-19 01:30:00,13421,5754.133036232548
2014-12-19 02:00:00,10585,3550.8240318030967
2014-12-19 02:30:00,8512,2424.8455402985019
2014-12-19 03:00:00,6744,3966.655635034811
2014-12-19 03:30:00,5653,6099.6828351468193
2014-12-19 04:00:00,5420,9359.7304981064517
2014-12-19 04:30:00,3982,13566.562458351502
2014-12-19 05:00:00,3682,16586.30722344594
2014-12-19 05:30:00,4979,18009.063486736897
2014-12-19 06:00:00,6847,18442.366611581387
2014-12-19 06:30:00,11330,18678.534400092038
2014-12-19 07:00:00,14716,17889.423457828605
2014-12-19 07:30:00,18996,17249.178746376459
2014-12-19 08:00:00,20784,19445.084132036383
2014-12-19 08:30:00,20763,17028.013784759183
2014-12-19 09:00:00,21030,18732.583434870368
2014-12-19 09:30:00,19778,18314.316127021601
2014-12-19 10:00:00,18496,17787.007877272707
2014-12-19 10:30:00,18800,18290.855327041143
2014-12-19 11:00:00,18765,16430.602971853936
2014-12-19 11:30:00,20209,17498.451713995226
2014-12-19 12:00:00,19684,19055.806782016167
2014-12-19 12:30:00,18093,18405.50049757836
2014-12-19 13:00:00,17958,16492.269928254071
2014-12-19 13:30:00,18794,16068.196505266847
2014-12-19 14:00:00,19592,14049.441656128143
2014-12-19 14:30:00,20240,17000.259799166437
2014-12-19 15:00:00,19125,19193.673218010052
2014-12-19 15:30:00,16262,20172.500218947065
2014-12-19 16:00:00,14858,23245.617502958652
2014-12-19 16:30:00,12685,24156.838819540117
2014-12-19 17:00:00,15752,24973.452891071676
2014-12-19 17:30:00,19931,24961.004087519883
2014-12-19 18:00:00,22925,24065.797840379033
2014-12-19 18:30:00,24921,24944.956129750859
2014-12-19 19:00:00,26335,24279.294600187255
2014-12-19 19:30:00,26896,25427.418443655362
2014-12-19 20:00:00,26796,25689.430276734456
2014-12-19 20:30:00,25989,24126.58416550135
2014-12-19 21:00:00,26280,22349.903738187502
2014-12-19 21:30:00,26403,22738.063319711124
2014-12-19 22:00:00,26905,23405.318026141904
2014-12-19 22:30:00,26723,23108.03107689651
2014-12-19 23:00:00,25807,22362.674079352673
2014-12-19 23:30:00,26432,22361.057440016004
2014-12-20 00:00:00,25976,20088.623292496715
2014-12-20 00:30:00,24322,17338.002092656323
2014-12-20 01:00:00,22993,13360.135404525921
2014-12-20 01:30:00,21186,9924.8186408819038
2014-12-20 02:00:00,19390,6599.6914068381157
2014-12-20 02:30:00,16298,4505.2644409859222
2014-12-20 03:00:00,14308,3915.7247967880739
2014-12-20 03:30:00,12289,4316.1151499203261
2014-12-20 04:00:00,10822,2509.339270258446
2014-12-20 04:30:00,6612,4528.4058767207644
2014-12-20 05:00:00,4648,7339.3313521391838
2014-12-20 05:30:00,3998,8230.7738749148975
2014-12-20 06:00:00,4080,10704.850555235003
2014-12-20 06:30:00,5139,12359.493591932334
2014-12-20 07:00:00,4833,15685.175271834065
2014-12-20 07:30:00,6360,14800.841824536361
2014-12-20 08:00:00,7568,17112.083600040041
2014-12-20 08:30:00,10329,20016.986274196352
2014-12-20 09:00:00,11646,19724.647842543993
2014-12-20 09:30:00,15228,22093.935202132856
2014-12-20 10:00:00,16173,22891.685668999173
2014-12-20 10:30:00,18920,21990.355719984393
2014-12-20 11:00:00,19813,20902.148619298423
2014-12-20 11:30:00,21529,20880.889100694832
2014-12-20 12:00:00,22544,20450.634655252154
2014-12-20 12:30:00,22751,20988.12567348688
2014-12-20 13:00:00,22744,19267.678560070377
2014-12-20 13:30:00,22263,18422.669005878612
2014-12-20 14:00:00,22212,16776.814676538099
2014-12-20 14:30:00,21906,16873.944960910409
2014-12-20 15:00:00,21744,20220.531437855498
2014-12-20 15:30:00,21173,22302.638399249154
2014-12-20 16:00:00,18061,22385.622743082567
2014-12-20 16:30:00,15360,24147.905442106501
2014-12-20 17:00:00,17470,24552.103796325413
2014-12-20 17:30:00,20909,23717.462030936043
2014-12-20 18:00:00,22562,21233.683762175759
2014-12-20 18:30:00,24471,21231.264481052072
2014-12-20 19:00:00,25685,21598.606703900394
2014-12-20 19:30:00,25252,23101.875886735772
2014-12-20 20:00:00,23238,23223.916463300862
2014-12-20 20:30:00,22683,23372.724964638492
2014-12-20 21:00:00,22523,23556.491025794076
2014-12-20 21:30:00,23214,22563.972639056916
2014-12-20 22:00:00,23741,22423.293607078409
2014-12-20 22:30:00,24614,21189.969128567158
2014-12-20 23:00:00,25195,20648.369668182324
2014-12-20 23:30:00,25864,18188.647816526256
2014-12-21 00:00:00,25530,16364.291710922003
2014-12-21 00:30:00,24429,13903.424760331534
2014-12-21 01:00:00,22976,11405.993396939715
2014-12-21 01:30:00,21027,11081.908087203778
2014-12-21 02:00:00,19741,7328.4110794199623
2014-12-21 02:30:00,17359,4488.8218768650622
2014-12-21 03:00:00,15156,2811.7579252838023
2014-12-21 03:30:00,12970,3884.4092181022152
2014-12-21 04:00:00,11246,2781.1554381604001
2014-12-21 04:30:00,6712,2938.6534247777163
2014-12-21 05:00:00,4593,3833.4465638836427
2014-12-21 05:30:00,3675,5544.1477582414336
2014-12-21 06:00:00,3974,7200.071545005515
2014-12-21 06:30:00,3929,10743.127630671359
2014-12-21 07:00:00,3922,11996.953130689675
2014-12-21 07:30:00,5061,13936.91108308283
2014-12-21 08:00:00,5995,16462.719835526947
2014-12-21 08:30:00,7813,16478.743685202768
2014-12-21 09:00:00,9237,18058.465953838735
2014-12-21 09:30:00,12647,19593.364244831831
2014-12-21 10:00:00,13946,18732.548155990902
2014-12-21 10:30:00,18143,19595.863457806903
2014-12-21 11:00:00,18415,19504.441679070129
2014-12-21 11:30:00,19646,20867.942069835561
2014-12-21 12:00:00,20124,19612.740198380299
2014-12-21 12:30:00,21235,18353.088134459584
2014-12-21 13:00:00,20709,17463.810810636409
2014-12-21 13:30:00,20382,17646.367988503036
2014-12-21 14:00:00,20570,15419.772490956089
2014-12-21 14:30:00,20093,16802.362229635415
2014-12-21 15:00:00,19670,17790.705796599806
2014-12-21 15:30:00,19194,19184.711017130801
2014-12-21 16:00:00,17506,18288.042743499485
2014-12-21 16:30:00,15650,18830.580476167368
2014-12-21 17:00:00,17057,16706.560443699615
2014-12-21 17:30:00,19010,15407.512236699411
2014-12-21 18:00:00,19688,15919.420567464796
2014-12-21 18:30:00,19461,15659.31774172638
2014-12-21 19:00:00,19098,14409.632001430824
2014-12-21 19:30:00,17989,13227.594009236558
2014-12-21 20:00:00,16406,11888.963056589389
2014-12-21 20:30:00,16716,9503.954075875723
2014-12-21 21:00:00,15983,7976.8247693191724
2014-12-21 21:30:00,16304,7293.6263187964423
2014-12-21 22:00:00,15546,4081.4708448946149
2014-12-21 22:30:00,13653,2659.2286637736997
2014-12-21 23:00:00,12018,2096.2761962729182
2014-12-21 23:30:00,10392,452.82798718606318
2014-12-22 00:00:00,8488,609.33155487867043
2014-12-22 00:30:00,6812,664.40469323551952
2014-12-22 01:00:00,5155,879.85581204929622
2014-12-22 01:30:00,4081,1263.887009259246
2014-12-22 02:00:00,3429,1114.740609062108
2014-12-22 02:30:00,2686,2014.9793446711701
2014-12-22 03:00:00,2341,4506.903931832052
2014-12-22 03:30:00,2080,7466.4648769325377
2014-12-22 04:00:00,2561,11608.218607828927
2014-12-22 04:30:00,2438,14349.256543877187
2014-12-22 05:00:00,2549,17771.558651822361
2014-12-22 05:30:00,4003,18892.369585297805
2014-12-22 06:00:00,5410,19506.167675822988
2014-12-22 06:30:00,9139,18987.632145485732
2014-12-22 07:00:00,10980,16094.419077121827
2014-12-22 07:30:00,13351,15555.312523586839
2014-12-22 08:00:00,14666,14016.456947445011
2014-12-22 08:30:00,16540,14691.867104020921
2014-12-22 09:00:00,16439,15868.600775851717
2014-12-22 09:30:00,16681,16784.579628828116
2014-12-22 10:00:00,15663,16381.374756768375
2014-12-22 10:30:00,16128,16161.017058531859
2014-12-22 11:00:00,16377,16411.50880453386
2014-12-22 11:30:00,17607,17487.917981390805
2014-12-22 12:00:00,17770,18723.370526536357
2014-12-22 12:30:00,17843,20069.042531414168
2014-12-22 13:00:00,17279,16970.071073417446
2014-12-22 13:30:00,18264,14742.242585609125
2014-12-22 14:00:00,18359,15322.051420944947
2014-12-22 14:30:00,18664,16434.731461026364
2014-12-22 15:00:00,18428,18548.985611784337
2014-12-22 15:30:00,15976,19710.807644332966
2014-12-22 16:00:00,13994,19302.510058761654
2014-12-22 16:30:00,12958,18800.340119592962
2014-12-22 17:00:00,15433,18866.315964872654
2014-12-22 17:30:00,17793,19849.005726906486
2014-12-22 18:00:00,19903,18953.106569607018
2014-12-22 18:30:00,20358,19610.452400885795
2014-12-22 19:00:00,20800,17683.181345474997
2014-12-22 19:30:00,19898,18049.998365511052
2014-12-22 20:00:00,18981,15658.531912783079
2014-12-22 20:30:00,19600,13477.669512118111
2014-12-22 21:00:00,19672,11101.004823684012
2014-12-22 21:30:00,20359,9088.7185003486957
2014-12-22 22:00:00,19147,7658.4473031683101
2014-12-22 22:30:00,17490,4496.7996579052415
2014-12-22 23:00:00,14392,2934.8690144091997
2014-12-22 23:30:00,12366,2223.9448207317801
2014-12-23 00:00:00,10077,15075.67305936073
2014-12-23 00:30:00,8426,14.26441538702602
2014-12-23 01:00:00,7343,1541.4243632004527
2014-12-23 01:30:00,5818,1498.6031638163877
2014-12-23 02:00:00,4395,1361.7016293983124
2014-12-23 02:30:00,3238,1613.0305796913872
2014-12-23 03:00:00,2837,4166.1503662514551
2014-12-23 03:30:00,2628,6710.3109593866047
2014-12-23 04:00:00,2815,9914.4183052977423
2014-12-23 04:30:00,2524,13665.77684763771
2014-12-23 05:00:00,2749,18721.168030036755
2014-12-23 05:30:00,4221,19333.607411520472
2014-12-23 06:00:00,5790,19612.298219521534
2014-12-23 06:30:00,9106,18964.722058712723
2014-12-23 07:00:00,10805,16373.494187505676
2014-12-23 07:30:00,13627,15418.314703719805
2014-12-23 08:00:00,14896,16303.269249452691
2014-12-23 08:30:00,16914,15816.56453529632
2014-12-23 09:00:00,16813,16439.964388503297
